sample_id,isolate_id,fasta_path,drug_name,drug_class,pubchem_cid,smiles,temperature_c,ph,medium,latent_interaction_score,resistance_score,label
ISO_0024_Ciprofloxacin,ISO_0024,data\generated\isolate_fastas\ISO_0024.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,41.19,6.41,LB,0.6033,0.6335,High
ISO_0024_Levofloxacin,ISO_0024,data\generated\isolate_fastas\ISO_0024.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,40.04,7.92,LB,0.5867,0.5811,Medium
ISO_0024_Ampicillin,ISO_0024,data\generated\isolate_fastas\ISO_0024.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,40.53,7.93,Minimal,0.3414,0.3634,Low
ISO_0024_Tetracycline,ISO_0024,data\generated\isolate_fastas\ISO_0024.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,40.8,8.07,Minimal,0.6099,0.6304,High
ISO_0025_Ciprofloxacin,ISO_0025,data\generated\isolate_fastas\ISO_0025.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,40.6,5.97,MHB,0.6162,0.6667,High
ISO_0025_Levofloxacin,ISO_0025,data\generated\isolate_fastas\ISO_0025.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,39.13,7.15,MHB,0.5499,0.5578,Medium
ISO_0025_Ampicillin,ISO_0025,data\generated\isolate_fastas\ISO_0025.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,35.71,8.21,LB,0.3206,0.3552,Low
ISO_0025_Tetracycline,ISO_0025,data\generated\isolate_fastas\ISO_0025.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,34.95,8.58,MHB,0.6038,0.6076,Medium
ISO_0026_Ciprofloxacin,ISO_0026,data\generated\isolate_fastas\ISO_0026.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,38.33,7.42,Minimal,0.5759,0.5946,Medium
ISO_0026_Levofloxacin,ISO_0026,data\generated\isolate_fastas\ISO_0026.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,39.81,6.35,Minimal,0.5836,0.6027,Medium
ISO_0026_Ampicillin,ISO_0026,data\generated\isolate_fastas\ISO_0026.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,34.75,7.13,LB,0.2935,0.2664,Sensitive
ISO_0026_Tetracycline,ISO_0026,data\generated\isolate_fastas\ISO_0026.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,41.52,5.62,LB,0.363,0.3433,Low
ISO_0027_Ciprofloxacin,ISO_0027,data\generated\isolate_fastas\ISO_0027.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,39.85,7.65,Minimal,0.7025,0.715,High
ISO_0027_Levofloxacin,ISO_0027,data\generated\isolate_fastas\ISO_0027.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,34.25,7.9,LB,0.6866,0.648,High
ISO_0027_Ampicillin,ISO_0027,data\generated\isolate_fastas\ISO_0027.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,32.24,7.72,Blood,0.3432,0.3436,Low
ISO_0027_Tetracycline,ISO_0027,data\generated\isolate_fastas\ISO_0027.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,33.53,5.8,Minimal,0.355,0.3625,Low
ISO_0028_Ciprofloxacin,ISO_0028,data\generated\isolate_fastas\ISO_0028.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,39.62,6.77,Minimal,0.3171,0.3659,Low
ISO_0028_Levofloxacin,ISO_0028,data\generated\isolate_fastas\ISO_0028.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,41.2,6.12,MHB,0.3332,0.3084,Sensitive
ISO_0028_Ampicillin,ISO_0028,data\generated\isolate_fastas\ISO_0028.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,30.86,6.0,Minimal,0.3703,0.4158,Low
ISO_0028_Tetracycline,ISO_0028,data\generated\isolate_fastas\ISO_0028.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,33.85,6.2,MHB,0.3312,0.3696,Low
ISO_0029_Ciprofloxacin,ISO_0029,data\generated\isolate_fastas\ISO_0029.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,38.8,6.36,MHB,0.3171,0.2986,Sensitive
ISO_0029_Levofloxacin,ISO_0029,data\generated\isolate_fastas\ISO_0029.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,33.27,5.86,MHB,0.3377,0.2677,Sensitive
ISO_0029_Ampicillin,ISO_0029,data\generated\isolate_fastas\ISO_0029.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,37.52,7.64,Minimal,0.5781,0.5764,Medium
ISO_0029_Tetracycline,ISO_0029,data\generated\isolate_fastas\ISO_0029.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,35.56,5.86,Minimal,0.5876,0.5985,Medium
ISO_0030_Ciprofloxacin,ISO_0030,data\generated\isolate_fastas\ISO_0030.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,31.22,5.71,LB,0.6454,0.6817,High
ISO_0030_Levofloxacin,ISO_0030,data\generated\isolate_fastas\ISO_0030.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,35.46,8.06,Blood,0.5824,0.5357,Medium
ISO_0030_Ampicillin,ISO_0030,data\generated\isolate_fastas\ISO_0030.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,34.41,7.57,Minimal,0.5975,0.6666,High
ISO_0030_Tetracycline,ISO_0030,data\generated\isolate_fastas\ISO_0030.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,39.13,8.38,Minimal,0.348,0.379,Low
ISO_0031_Ciprofloxacin,ISO_0031,data\generated\isolate_fastas\ISO_0031.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,38.11,8.2,Minimal,0.336,0.3892,Low
ISO_0031_Levofloxacin,ISO_0031,data\generated\isolate_fastas\ISO_0031.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,36.8,8.22,Blood,0.3098,0.2506,Sensitive
ISO_0031_Ampicillin,ISO_0031,data\generated\isolate_fastas\ISO_0031.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,33.66,8.34,MHB,0.3476,0.3573,Low
ISO_0031_Tetracycline,ISO_0031,data\generated\isolate_fastas\ISO_0031.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,30.61,7.07,LB,0.59,0.5911,Medium
ISO_0032_Ciprofloxacin,ISO_0032,data\generated\isolate_fastas\ISO_0032.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,35.9,6.92,LB,0.2897,0.3291,Sensitive
ISO_0032_Levofloxacin,ISO_0032,data\generated\isolate_fastas\ISO_0032.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,37.02,5.9,MHB,0.3008,0.2887,Sensitive
ISO_0032_Ampicillin,ISO_0032,data\generated\isolate_fastas\ISO_0032.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,41.37,6.87,LB,0.5902,0.5737,Medium
ISO_0032_Tetracycline,ISO_0032,data\generated\isolate_fastas\ISO_0032.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,38.19,6.46,MHB,0.3037,0.2981,Sensitive
ISO_0033_Ciprofloxacin,ISO_0033,data\generated\isolate_fastas\ISO_0033.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,34.14,6.94,MHB,0.6766,0.7146,High
ISO_0033_Levofloxacin,ISO_0033,data\generated\isolate_fastas\ISO_0033.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,31.14,7.58,Blood,0.7104,0.7078,High
ISO_0033_Ampicillin,ISO_0033,data\generated\isolate_fastas\ISO_0033.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,37.29,6.17,Minimal,0.3068,0.3175,Sensitive
ISO_0033_Tetracycline,ISO_0033,data\generated\isolate_fastas\ISO_0033.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,34.37,6.29,Minimal,0.5839,0.5971,Medium
ISO_0034_Ciprofloxacin,ISO_0034,data\generated\isolate_fastas\ISO_0034.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,41.27,6.03,Blood,0.3563,0.4127,Low
ISO_0034_Levofloxacin,ISO_0034,data\generated\isolate_fastas\ISO_0034.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,40.08,6.14,LB,0.3192,0.3385,Low
ISO_0034_Ampicillin,ISO_0034,data\generated\isolate_fastas\ISO_0034.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,41.45,7.91,MHB,0.3434,0.3872,Low
ISO_0034_Tetracycline,ISO_0034,data\generated\isolate_fastas\ISO_0034.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,32.11,6.84,LB,0.3235,0.333,Low
ISO_0035_Ciprofloxacin,ISO_0035,data\generated\isolate_fastas\ISO_0035.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,36.97,5.72,Minimal,0.5949,0.6294,High
ISO_0035_Levofloxacin,ISO_0035,data\generated\isolate_fastas\ISO_0035.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,31.95,7.54,Blood,0.6,0.5488,Medium
ISO_0035_Ampicillin,ISO_0035,data\generated\isolate_fastas\ISO_0035.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,40.13,8.58,LB,0.6313,0.6806,High
ISO_0035_Tetracycline,ISO_0035,data\generated\isolate_fastas\ISO_0035.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,33.34,5.99,LB,0.3411,0.3722,Low
ISO_0036_Ciprofloxacin,ISO_0036,data\generated\isolate_fastas\ISO_0036.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,41.45,8.41,Minimal,0.6454,0.7209,High
ISO_0036_Levofloxacin,ISO_0036,data\generated\isolate_fastas\ISO_0036.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,38.86,5.61,Blood,0.5984,0.5962,Medium
ISO_0036_Ampicillin,ISO_0036,data\generated\isolate_fastas\ISO_0036.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,35.36,8.55,Minimal,0.6242,0.6641,High
ISO_0036_Tetracycline,ISO_0036,data\generated\isolate_fastas\ISO_0036.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,37.69,7.35,MHB,0.2928,0.3061,Sensitive
ISO_0037_Ciprofloxacin,ISO_0037,data\generated\isolate_fastas\ISO_0037.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,33.12,7.62,Minimal,0.6748,0.6724,High
ISO_0037_Levofloxacin,ISO_0037,data\generated\isolate_fastas\ISO_0037.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,34.45,6.35,LB,0.6379,0.6108,Medium
ISO_0037_Ampicillin,ISO_0037,data\generated\isolate_fastas\ISO_0037.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,37.57,7.33,LB,0.557,0.549,Medium
ISO_0037_Tetracycline,ISO_0037,data\generated\isolate_fastas\ISO_0037.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,32.43,7.58,MHB,0.5927,0.5668,Medium
ISO_0038_Ciprofloxacin,ISO_0038,data\generated\isolate_fastas\ISO_0038.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,30.71,8.04,Minimal,0.5552,0.5923,Medium
ISO_0038_Levofloxacin,ISO_0038,data\generated\isolate_fastas\ISO_0038.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,36.3,8.11,Blood,0.4759,0.4062,Low
ISO_0038_Ampicillin,ISO_0038,data\generated\isolate_fastas\ISO_0038.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,36.58,5.96,Blood,0.5891,0.6123,Medium
ISO_0038_Tetracycline,ISO_0038,data\generated\isolate_fastas\ISO_0038.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,37.58,8.02,MHB,0.3141,0.3291,Sensitive
ISO_0039_Ciprofloxacin,ISO_0039,data\generated\isolate_fastas\ISO_0039.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,34.77,6.91,LB,0.6305,0.5905,Medium
ISO_0039_Levofloxacin,ISO_0039,data\generated\isolate_fastas\ISO_0039.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,35.02,7.9,Blood,0.6472,0.6354,High
ISO_0039_Ampicillin,ISO_0039,data\generated\isolate_fastas\ISO_0039.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,30.2,6.48,LB,0.3504,0.3264,Sensitive
ISO_0039_Tetracycline,ISO_0039,data\generated\isolate_fastas\ISO_0039.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,37.65,7.14,Minimal,0.5405,0.5416,Medium
ISO_0040_Ciprofloxacin,ISO_0040,data\generated\isolate_fastas\ISO_0040.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,31.72,6.55,Blood,0.6157,0.5985,Medium
ISO_0040_Levofloxacin,ISO_0040,data\generated\isolate_fastas\ISO_0040.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,39.59,6.25,MHB,0.5781,0.5658,Medium
ISO_0040_Ampicillin,ISO_0040,data\generated\isolate_fastas\ISO_0040.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,34.71,7.57,Minimal,0.3169,0.3626,Low
ISO_0040_Tetracycline,ISO_0040,data\generated\isolate_fastas\ISO_0040.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,40.34,6.87,LB,0.5596,0.5508,Medium
ISO_0041_Ciprofloxacin,ISO_0041,data\generated\isolate_fastas\ISO_0041.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,41.0,6.12,MHB,0.5168,0.4989,Medium
ISO_0041_Levofloxacin,ISO_0041,data\generated\isolate_fastas\ISO_0041.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,31.89,8.42,LB,0.53,0.5107,Medium
ISO_0041_Ampicillin,ISO_0041,data\generated\isolate_fastas\ISO_0041.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,41.71,6.55,Minimal,0.3362,0.421,Low
ISO_0041_Tetracycline,ISO_0041,data\generated\isolate_fastas\ISO_0041.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,30.19,6.61,Minimal,0.3595,0.4164,Low
ISO_0042_Ciprofloxacin,ISO_0042,data\generated\isolate_fastas\ISO_0042.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,39.6,6.23,Blood,0.5996,0.6454,High
ISO_0042_Levofloxacin,ISO_0042,data\generated\isolate_fastas\ISO_0042.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,32.41,6.04,Minimal,0.6141,0.5989,Medium
ISO_0042_Ampicillin,ISO_0042,data\generated\isolate_fastas\ISO_0042.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,38.94,6.79,Minimal,0.5769,0.6119,Medium
ISO_0042_Tetracycline,ISO_0042,data\generated\isolate_fastas\ISO_0042.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,37.14,5.74,LB,0.3156,0.3351,Low
ISO_0043_Ciprofloxacin,ISO_0043,data\generated\isolate_fastas\ISO_0043.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,40.13,7.59,MHB,0.7528,0.801,High
ISO_0043_Levofloxacin,ISO_0043,data\generated\isolate_fastas\ISO_0043.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,31.61,6.14,MHB,0.7659,0.7645,High
ISO_0043_Ampicillin,ISO_0043,data\generated\isolate_fastas\ISO_0043.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,39.18,5.64,MHB,0.3368,0.3508,Low
ISO_0043_Tetracycline,ISO_0043,data\generated\isolate_fastas\ISO_0043.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,34.93,7.61,LB,0.3119,0.338,Low
ISO_0044_Ciprofloxacin,ISO_0044,data\generated\isolate_fastas\ISO_0044.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,31.93,7.34,LB,0.7044,0.6858,High
ISO_0044_Levofloxacin,ISO_0044,data\generated\isolate_fastas\ISO_0044.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,31.69,7.04,MHB,0.6842,0.6493,High
ISO_0044_Ampicillin,ISO_0044,data\generated\isolate_fastas\ISO_0044.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,38.27,7.47,Minimal,0.3039,0.3233,Sensitive
ISO_0044_Tetracycline,ISO_0044,data\generated\isolate_fastas\ISO_0044.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,35.37,8.38,Blood,0.3401,0.357,Low
ISO_0045_Ciprofloxacin,ISO_0045,data\generated\isolate_fastas\ISO_0045.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,37.27,7.8,Blood,0.5759,0.602,Medium
ISO_0045_Levofloxacin,ISO_0045,data\generated\isolate_fastas\ISO_0045.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,37.21,7.54,Blood,0.548,0.5533,Medium
ISO_0045_Ampicillin,ISO_0045,data\generated\isolate_fastas\ISO_0045.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,34.94,6.07,Blood,0.3241,0.3101,Sensitive
ISO_0045_Tetracycline,ISO_0045,data\generated\isolate_fastas\ISO_0045.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,40.8,7.46,LB,0.5772,0.5981,Medium
ISO_0046_Ciprofloxacin,ISO_0046,data\generated\isolate_fastas\ISO_0046.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,30.58,7.53,Minimal,0.3653,0.4078,Low
ISO_0046_Levofloxacin,ISO_0046,data\generated\isolate_fastas\ISO_0046.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,33.11,8.37,Minimal,0.3539,0.3813,Low
ISO_0046_Ampicillin,ISO_0046,data\generated\isolate_fastas\ISO_0046.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,35.75,5.63,LB,0.604,0.5974,Medium
ISO_0046_Tetracycline,ISO_0046,data\generated\isolate_fastas\ISO_0046.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,39.0,5.9,MHB,0.5851,0.603,Medium
ISO_0047_Ciprofloxacin,ISO_0047,data\generated\isolate_fastas\ISO_0047.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,35.23,6.92,LB,0.2958,0.3041,Sensitive
